"Last Name, First Name",Time,OverAll,Sex Place,DIV,"City, State, Country",AG Time*
Galen Rupp (M31),2:09:20,1,1 / 1,M30-34,"Portland, OR, USA",2:09:20
Abel Kirui (M35),2:09:48,2,2 / 1,M35-39,KEN,2:09:48
Bernard Kipyego (M31),2:10:23,3,3 / 2,M30-34,KEN,2:10:23
Sisay Lemma (M26),2:11:01,4,4 / 1,M25-29,ETH,2:11:01
Stephen Sambu (M29),2:11:07,5,5 / 2,M25-29,KEN,2:11:07
Kohei Matsumura (M30),2:11:46,6,6 / 3,M30-34,JPN,2:11:46
Ezekiel Chebii (M26),2:12:12,7,7 / 3,M25-29,KEN,2:12:12
Zersenay Tadese (M35),2:12:19,8,8 / 2,M35-39,ERI,2:12:19
Chris Derrick (M26),2:12:50,9,9 / 4,M25-29,"Portland, OR, USA",2:12:50
Michael Shelley (M33),2:12:52,10,10 / 4,M30-34,AUS,2:12:52
Chihiro Miyawaki (M26),2:13:23,11,11 / 5,M25-29,JPN,2:13:23
Aaron Braun (M30),2:13:41,12,12 / 5,M30-34,"Flagstaff, AZ, USA",2:13:41
Andrew Bumbalough (M30),2:14:04,13,13 / 6,M30-34,"Portland, OR, USA",2:14:04
Feyisa Lilesa (M27),2:14:49,14,14 / 6,M25-29,ETH,2:14:49
Sam Chelanga (M32),2:15:02,15,15 / 7,M30-34,"Colorado Springs, CO, USA",2:15:02
Diego Estrada (M27),2:15:19,16,16 / 7,M25-29,"Flagstaff, AZ, USA",2:15:19
Jonas Hampton (M28),2:15:46,17,17 / 8,M25-29,"Medford, MA, USA",2:15:46
Ryoichi Matsuo (M26),2:15:50,18,18 / 9,M25-29,JPN,2:15:50
Noah Droddy (M27),2:16:26,19,19 / 10,M25-29,"Boulder, CO, USA",2:16:26
Luke Puskedra (M27),2:17:53,20,20 / 11,M25-29,"Eugene, OR, USA",2:17:53
Jonathan Phillips (M24),2:18:19,21,21 / 1,M20-24,"Brighton, MA, USA",2:18:19
Tirunesh Dibaba (F32),2:18:31,22,1 / 1,F30-34,ETH,2:18:01
Alan Peterson (M25),2:18:47,23,22 / 12,M25-29,"Chicago, IL, USA",2:18:47
Yon Yilma (M28),2:19:02,24,23 / 13,M25-29,"Edmonds, WA, USA",2:19:02
Kevin Havel (M27),2:20:18,25,24 / 14,M25-29,"Chicago, IL, USA",2:20:18
Brigid Kosgei (F23),2:20:22,26,2 / 1,F20-24,KEN,2:20:22
Jordan Hasay (F26),2:20:57,27,3 / 1,F25-29,"Beaverton, OR, USA",2:20:57
Travis Morrison (M25),2:23:17,28,25 / 15,M25-29,"South Salt Lake, UT, USA",2:23:17
Niko Jeftich (M25),2:23:44,29,26 / 16,M25-29,"Chicago, IL, USA",2:23:44
Chris Siemers (M36),2:23:52,30,27 / 3,M35-39,"Littelton, CO, USA",2:23:43
Eric Bang (M27),2:23:54,31,28 / 17,M25-29,"Toronto, ON, Canada",2:23:54
Dan Harper (M27),2:24:10,32,29 / 18,M25-29,"Naperville, IL, USA",2:24:10
Chris Lemon (M28),2:24:44,33,30 / 19,M25-29,"Dayton, OH, USA",2:24:44
Madai Perez (F37),2:24:44,34,4 / 1,F35-39,MEX,2:21:06
Mo'Ath Alkhawaldeh (M28),2:25:09,35,31 / 20,M25-29,"Ithaca, NY, USA",2:25:09
Kyle Smith (M29),2:25:12,36,32 / 21,M25-29,"Linden, MI, USA",2:25:12
Kyle Wyatt (M35),2:25:16,37,33 / 4,M35-39,"Toronto, ON, Canada",2:25:16
Jackson Neff (M25),2:25:34,38,34 / 22,M25-29,"Chicago, IL, USA",2:25:34
Evan Gaynor (M29),2:25:40,39,35 / 23,M25-29,"Perrysburg, OH, USA",2:25:40
Matthew Marol (M26),2:26:06,40,36 / 24,M25-29,"Chicago, IL, USA",2:26:06
Tyler Eustance (M25),2:26:18,41,37 / 25,M25-29,"Binghamton, NY, USA",2:26:18
Sam Krieg (M41),2:26:40,42,38 / 1,M40-44,"Pocatello, ID, USA",2:21:57
Matthew Beamer (M30),2:26:40,43,39 / 8,M30-34,"Chicago, IL, USA",2:26:40
Ben Jaskowiak (M28),2:27:04,44,40 / 26,M25-29,"Des Moines, IA, USA",2:27:04
Paul Piper (M35),2:27:07,45,41 / 5,M35-39,GBR,2:27:07
